Concurso,R1,R2,R3,R4,R5,Fecha,Sorteo
3246,7,12,22,24,28,28/05/2010,Clasico
3247,6,10,11,18,19,29/05/2010,Clasico
3248,5,6,12,24,28,30/05/2010,Clasico
3249,3,11,14,16,27,31/05/2010,Clasico
3250,5,8,19,21,23,01/06/2010,Clasico
3251,2,13,15,22,28,02/06/2010,Clasico
3252,1,4,11,13,19,03/06/2010,Clasico
3253,11,15,16,17,25,04/06/2010,Clasico
3254,2,16,18,26,28,05/06/2010,Clasico
3255,4,7,16,26,27,06/06/2010,Clasico
3256,3,11,19,24,27,07/06/2010,Clasico
3257,9,11,16,18,21,08/06/2010,Clasico
3258,7,17,20,21,23,09/06/2010,Clasico
3259,8,12,19,23,28,10/06/2010,Clasico
3260,4,10,19,21,23,11/06/2010,Clasico
3261,2,7,9,15,17,12/06/2010,Clasico
3262,2,16,19,20,24,13/06/2010,Clasico
3263,3,5,9,13,27,14/06/2010,Clasico
3264,2,7,11,22,26,15/06/2010,Clasico
3265,2,4,7,15,25,16/06/2010,Clasico
3266,3,6,12,15,19,17/06/2010,Clasico
3267,4,10,12,15,22,18/06/2010,Clasico
3268,9,18,22,26,28,19/06/2010,Clasico
3269,7,13,17,19,25,20/06/2010,Clasico
3270,7,8,10,11,27,21/06/2010,Clasico
3271,3,10,11,25,27,22/06/2010,Clasico
3272,1,7,22,26,27,23/06/2010,Clasico
3273,4,7,9,19,25,24/06/2010,Clasico
3274,1,7,11,25,28,25/06/2010,Clasico
3275,13,15,17,23,27,26/06/2010,Clasico
3276,1,3,10,12,13,27/06/2010,Clasico
3277,5,10,11,19,23,28/06/2010,Clasico
3278,2,3,6,7,22,29/06/2010,Clasico
3279,12,15,17,18,23,30/06/2010,Clasico
3280,2,5,15,20,21,01/07/2010,Clasico
3281,12,15,16,22,24,02/07/2010,Clasico
3282,3,14,17,26,28,03/07/2010,Clasico
3283,2,10,18,24,27,04/07/2010,Clasico
3284,1,6,7,18,22,05/07/2010,Clasico
3285,3,9,17,20,27,06/07/2010,Clasico
3286,4,6,12,13,28,07/07/2010,Clasico
3287,2,3,6,10,23,08/07/2010,Clasico
3288,7,11,17,20,26,09/07/2010,Clasico
3289,8,15,21,23,24,10/07/2010,Clasico
3290,3,5,10,25,26,11/07/2010,Clasico
3291,4,7,16,18,19,12/07/2010,Clasico
3292,7,11,12,14,28,13/07/2010,Clasico
3293,4,9,15,19,21,14/07/2010,Clasico
3294,1,2,16,20,23,15/07/2010,Clasico
3295,6,10,15,18,26,16/07/2010,Clasico
3296,8,12,14,19,26,17/07/2010,Clasico
3297,3,12,14,18,19,18/07/2010,Clasico
3298,4,6,8,11,18,19/07/2010,Clasico
3299,5,13,18,20,28,20/07/2010,Clasico
3300,5,7,15,18,28,21/07/2010,Clasico
3301,7,11,18,21,22,22/07/2010,Clasico
3302,5,15,17,19,23,23/07/2010,Clasico
3303,1,12,16,18,19,24/07/2010,Clasico
3304,5,6,15,21,24,25/07/2010,Clasico
3305,6,8,11,14,26,26/07/2010,Clasico
3306,2,3,23,24,27,27/07/2010,Clasico
3307,2,8,15,23,28,28/07/2010,Clasico
3308,6,14,17,20,27,29/07/2010,Clasico
3309,4,8,9,11,15,30/07/2010,Clasico
3310,4,5,14,17,21,31/07/2010,Clasico
3311,5,10,16,21,22,01/08/2010,Clasico
3312,12,16,20,22,27,02/08/2010,Clasico
3313,2,6,13,14,21,03/08/2010,Clasico
3314,5,7,18,20,25,04/08/2010,Clasico
3315,6,8,20,27,28,05/08/2010,Clasico
3316,4,6,15,18,27,06/08/2010,Clasico
3317,2,9,14,21,25,07/08/2010,Clasico
3318,4,9,19,23,28,08/08/2010,Clasico
3319,2,12,18,25,27,09/08/2010,Clasico
3320,14,17,23,24,27,10/08/2010,Clasico
3321,1,16,17,18,19,11/08/2010,Clasico
3322,1,5,16,24,25,12/08/2010,Clasico
3323,1,4,6,13,23,13/08/2010,Clasico
3324,3,11,13,18,19,14/08/2010,Clasico
3325,1,11,18,20,23,15/08/2010,Clasico
3326,2,4,12,14,20,16/08/2010,Clasico
3327,1,9,12,13,26,17/08/2010,Clasico
3328,5,6,9,20,21,18/08/2010,Clasico
3329,2,12,15,21,26,19/08/2010,Clasico
3330,1,11,12,18,26,20/08/2010,Clasico
3331,10,14,17,20,21,21/08/2010,Clasico
3332,2,4,10,12,22,22/08/2010,Clasico
3333,4,6,20,24,26,23/08/2010,Clasico
3334,6,10,18,22,26,24/08/2010,Clasico
3335,17,21,23,25,26,25/08/2010,Clasico
3336,2,18,19,24,27,26/08/2010,Clasico
3337,1,8,14,17,23,27/08/2010,Clasico
3338,3,6,17,19,27,28/08/2010,Clasico
3339,1,7,8,11,26,29/08/2010,Clasico
3340,7,10,18,19,21,30/08/2010,Clasico
3341,9,11,14,15,26,31/08/2010,Clasico
3342,7,9,15,17,26,01/09/2010,Clasico
3343,3,7,10,11,27,02/09/2010,Clasico
3344,4,8,10,19,20,03/09/2010,Clasico
3345,6,14,16,27,28,04/09/2010,Clasico
3346,7,8,16,20,22,05/09/2010,Clasico
3347,1,12,25,27,28,06/09/2010,Clasico
3348,2,8,10,13,19,07/09/2010,Clasico
3349,5,11,12,17,27,08/09/2010,Clasico
3350,6,14,15,17,27,09/09/2010,Clasico
3351,8,12,19,20,26,10/09/2010,Clasico
3352,9,15,16,18,23,11/09/2010,Clasico
3353,13,16,19,20,25,12/09/2010,Clasico
3354,6,13,15,21,25,13/09/2010,Clasico
3355,3,6,11,17,24,14/09/2010,Clasico
3356,2,13,15,18,22,15/09/2010,Clasico
3357,10,13,15,24,26,16/09/2010,Clasico
3358,2,5,8,20,25,17/09/2010,Clasico
3359,8,11,17,18,20,18/09/2010,Clasico
3360,1,4,7,14,27,19/09/2010,Clasico
3361,2,10,14,23,26,20/09/2010,Clasico
3362,13,15,18,20,21,21/09/2010,Clasico
3363,1,2,14,15,23,22/09/2010,Clasico
3364,8,14,16,25,28,23/09/2010,Clasico
3365,4,5,6,17,27,24/09/2010,Clasico
3366,2,7,10,16,28,25/09/2010,Clasico
3367,7,8,14,18,26,26/09/2010,Clasico
3368,10,12,23,24,25,27/09/2010,Clasico
3369,5,6,13,17,18,28/09/2010,Clasico
3370,4,9,15,16,19,29/09/2010,Clasico
3371,10,13,18,20,25,30/09/2010,Clasico
3372,4,7,10,19,28,01/10/2010,Clasico
3373,7,9,16,20,24,02/10/2010,Clasico
3374,4,8,9,16,28,03/10/2010,Clasico
3375,8,15,16,18,26,04/10/2010,Clasico
3376,11,16,25,26,27,05/10/2010,Clasico
3377,7,10,16,25,27,06/10/2010,Clasico
3378,11,18,20,21,28,07/10/2010,Clasico
3379,7,10,13,16,26,08/10/2010,Clasico
3380,1,16,19,25,28,09/10/2010,Clasico
3381,10,11,14,19,21,10/10/2010,Clasico
3382,4,7,8,13,23,11/10/2010,Clasico
3383,2,10,13,19,28,12/10/2010,Clasico
3384,4,9,12,14,16,13/10/2010,Clasico
3385,1,13,19,20,26,14/10/2010,Clasico
3386,7,12,13,24,27,15/10/2010,Clasico
3387,1,10,21,23,28,16/10/2010,Clasico
3388,8,13,16,18,22,17/10/2010,Clasico
3389,11,15,21,24,28,18/10/2010,Clasico
3390,1,2,10,23,24,19/10/2010,Clasico
3391,3,6,11,15,22,20/10/2010,Clasico
3392,13,19,20,21,24,21/10/2010,Clasico
3393,12,16,22,23,28,22/10/2010,Clasico
3394,3,14,20,22,23,23/10/2010,Clasico
3395,12,15,16,23,26,24/10/2010,Clasico
3396,2,4,14,25,28,25/10/2010,Clasico
3397,2,4,6,10,24,26/10/2010,Clasico
3398,4,11,19,24,28,27/10/2010,Clasico
3399,3,5,12,17,22,28/10/2010,Clasico
3400,13,15,20,24,26,29/10/2010,Clasico
3401,1,7,22,23,26,30/10/2010,Clasico
3402,5,6,12,21,28,31/10/2010,Clasico
3403,3,5,9,21,26,01/11/2010,Clasico
3404,4,9,10,11,14,02/11/2010,Clasico
3405,9,11,16,23,25,03/11/2010,Clasico
3406,5,18,23,24,25,04/11/2010,Clasico
3407,18,22,23,25,28,05/11/2010,Clasico
3408,9,10,14,18,22,06/11/2010,Clasico
3409,3,8,9,12,22,07/11/2010,Clasico
3410,1,12,15,18,27,08/11/2010,Clasico
3411,9,10,12,25,28,09/11/2010,Clasico
3412,3,4,10,12,25,10/11/2010,Clasico
3413,12,13,19,20,26,11/11/2010,Clasico
3414,5,7,12,17,22,12/11/2010,Clasico
3415,1,4,8,18,21,13/11/2010,Clasico
3416,4,17,18,20,27,14/11/2010,Clasico
3417,7,13,20,22,24,15/11/2010,Clasico
3418,2,5,12,14,27,16/11/2010,Clasico
3419,1,12,15,26,27,17/11/2010,Clasico
3420,10,16,20,21,28,18/11/2010,Clasico
3421,2,4,23,24,28,19/11/2010,Clasico
3422,6,11,14,16,19,20/11/2010,Clasico
3423,8,9,16,25,26,21/11/2010,Clasico
3424,7,8,15,19,23,22/11/2010,Clasico
3425,4,5,11,13,22,23/11/2010,Clasico
3426,5,14,18,21,26,24/11/2010,Clasico
3427,5,7,13,23,24,25/11/2010,Clasico
3428,11,13,17,23,28,26/11/2010,Clasico
3429,1,4,9,12,27,27/11/2010,Clasico
3430,1,2,19,22,24,28/11/2010,Clasico
3431,19,20,24,25,28,29/11/2010,Clasico
3432,8,11,12,18,20,30/11/2010,Clasico
3433,4,7,10,17,25,01/12/2010,Clasico
3434,6,17,20,21,25,02/12/2010,Clasico
3435,3,4,12,18,23,03/12/2010,Clasico
3436,16,17,19,22,27,04/12/2010,Clasico
3437,4,6,16,19,20,05/12/2010,Clasico
3438,2,6,12,16,22,06/12/2010,Clasico
3439,8,13,21,23,25,07/12/2010,Clasico
3440,8,14,16,21,25,08/12/2010,Clasico
3441,6,8,14,19,28,09/12/2010,Clasico
3442,1,7,8,16,18,10/12/2010,Clasico
3443,13,15,17,18,21,11/12/2010,Clasico
3444,2,9,17,25,28,12/12/2010,Clasico
3445,6,7,11,19,22,13/12/2010,Clasico
3446,11,12,16,19,25,14/12/2010,Clasico
3447,3,6,9,10,11,15/12/2010,Clasico
3448,4,9,20,21,26,16/12/2010,Clasico
3449,1,9,17,20,24,17/12/2010,Clasico
3450,1,2,11,20,28,18/12/2010,Clasico
3451,4,5,9,23,26,19/12/2010,Clasico
3452,1,5,12,17,28,20/12/2010,Clasico
3453,3,11,16,18,22,21/12/2010,Clasico
3454,3,9,18,22,25,22/12/2010,Clasico
3455,3,6,10,19,24,23/12/2010,Clasico
3456,7,12,17,23,27,24/12/2010,Clasico
3457,1,10,15,21,22,25/12/2010,Clasico
3458,4,5,6,11,19,26/12/2010,Clasico
3459,1,8,9,20,25,27/12/2010,Clasico
3460,2,3,16,24,26,28/12/2010,Clasico
3461,9,10,17,20,26,29/12/2010,Clasico
3462,4,7,21,22,24,30/12/2010,Clasico
3463,4,7,13,14,15,31/12/2010,Clasico
3464,16,20,24,26,28,01/01/2011,Clasico
3465,4,17,19,21,25,02/01/2011,Clasico
3466,3,5,7,24,28,03/01/2011,Clasico
3467,2,15,21,22,26,04/01/2011,Clasico
3468,8,12,15,17,24,05/01/2011,Clasico
3469,8,16,25,26,27,06/01/2011,Clasico
3470,4,5,6,27,28,07/01/2011,Clasico
3471,4,5,10,19,20,08/01/2011,Clasico
3472,6,11,16,23,28,09/01/2011,Clasico
3473,6,7,24,26,27,10/01/2011,Clasico
3474,2,5,17,21,24,11/01/2011,Clasico
3475,1,3,8,18,21,12/01/2011,Clasico
3476,12,13,17,21,24,13/01/2011,Clasico
3477,5,8,12,19,25,14/01/2011,Clasico
3478,1,6,21,22,27,15/01/2011,Clasico
3479,12,13,15,17,23,16/01/2011,Clasico
3480,1,6,7,17,28,17/01/2011,Clasico
3481,12,13,15,21,24,18/01/2011,Clasico
3482,1,5,8,12,13,19/01/2011,Clasico
3483,1,9,13,19,23,20/01/2011,Clasico
3484,5,16,22,24,26,21/01/2011,Clasico
3485,2,4,5,21,26,22/01/2011,Clasico
3486,3,4,19,21,23,23/01/2011,Clasico
3487,2,5,6,15,22,24/01/2011,Clasico
3488,2,4,17,24,26,25/01/2011,Clasico
3489,2,6,14,20,28,26/01/2011,Clasico
3490,2,9,10,14,24,27/01/2011,Clasico
3491,2,6,8,19,22,28/01/2011,Clasico
3492,1,13,18,19,25,29/01/2011,Clasico
3493,4,10,15,18,19,30/01/2011,Clasico
3494,9,14,15,23,28,31/01/2011,Clasico
3495,1,4,10,18,22,01/02/2011,Clasico
3496,5,7,13,24,25,02/02/2011,Clasico
3497,2,5,7,13,18,03/02/2011,Clasico
3498,12,17,21,25,28,04/02/2011,Clasico
3499,3,9,23,25,27,05/02/2011,Clasico
3500,1,16,19,20,26,06/02/2011,Clasico
3501,2,9,22,25,28,07/02/2011,Clasico
3502,1,7,15,21,28,08/02/2011,Clasico
3503,3,6,20,23,27,09/02/2011,Clasico
3504,7,9,18,20,22,10/02/2011,Clasico
3505,11,17,21,27,28,11/02/2011,Clasico
3506,7,15,24,26,27,12/02/2011,Clasico
3507,5,13,19,21,27,13/02/2011,Clasico
3508,4,6,13,22,23,14/02/2011,Clasico
3509,1,3,7,20,21,15/02/2011,Clasico
3510,3,10,22,24,28,16/02/2011,Clasico
3511,8,9,15,19,24,17/02/2011,Clasico
3512,1,4,19,23,28,18/02/2011,Clasico
3513,2,11,19,20,28,19/02/2011,Clasico
3514,2,4,5,14,20,20/02/2011,Clasico
3515,2,15,18,19,20,21/02/2011,Clasico
3516,6,10,17,19,27,22/02/2011,Clasico
3517,5,14,16,26,28,23/02/2011,Clasico
3518,5,6,12,13,28,24/02/2011,Clasico
3519,8,17,18,19,26,25/02/2011,Clasico
3520,1,10,17,21,27,26/02/2011,Clasico
3521,1,5,15,17,23,27/02/2011,Clasico
3522,4,8,9,13,26,28/02/2011,Clasico
3523,8,18,22,25,26,01/03/2011,Clasico
3524,3,6,8,12,21,02/03/2011,Clasico
3525,8,10,24,25,26,03/03/2011,Clasico
3526,6,8,14,21,22,04/03/2011,Clasico
3527,7,9,12,27,28,05/03/2011,Clasico
3528,12,14,19,23,25,06/03/2011,Clasico
3529,3,7,10,11,21,07/03/2011,Clasico
3530,5,8,11,13,25,08/03/2011,Clasico
3531,13,15,21,25,27,09/03/2011,Clasico
3532,5,6,9,17,18,10/03/2011,Clasico
3533,2,8,9,23,25,11/03/2011,Clasico
3534,3,4,12,19,20,12/03/2011,Clasico
3535,6,8,15,26,28,13/03/2011,Clasico
3536,1,2,5,7,28,14/03/2011,Clasico
3537,2,9,11,21,22,15/03/2011,Clasico
3538,3,7,19,26,27,16/03/2011,Clasico
3539,3,7,19,22,24,17/03/2011,Clasico
3540,6,8,12,14,21,18/03/2011,Clasico
3541,16,18,20,22,25,19/03/2011,Clasico
3542,11,14,17,22,23,20/03/2011,Clasico
3543,1,3,5,7,16,21/03/2011,Clasico
3544,7,9,13,15,22,22/03/2011,Clasico
3545,13,16,17,18,28,23/03/2011,Clasico
3546,1,3,4,16,20,24/03/2011,Clasico
3547,1,5,10,12,15,25/03/2011,Clasico
3548,3,5,9,21,28,26/03/2011,Clasico
3549,9,11,15,18,21,27/03/2011,Clasico
3550,2,5,8,15,26,28/03/2011,Clasico
3551,1,3,8,13,26,29/03/2011,Clasico
3552,3,6,8,21,28,30/03/2011,Clasico
3553,7,15,16,23,25,31/03/2011,Clasico
3554,6,14,15,17,25,01/04/2011,Clasico
3555,10,19,26,27,28,02/04/2011,Clasico
3556,1,4,14,21,24,03/04/2011,Clasico
3557,8,9,19,20,22,04/04/2011,Clasico
3558,1,3,6,13,20,05/04/2011,Clasico
3559,2,3,7,11,26,06/04/2011,Clasico
3560,2,6,14,17,28,07/04/2011,Clasico
3561,10,13,16,21,28,08/04/2011,Clasico
3562,7,14,16,22,25,09/04/2011,Clasico
3563,6,8,13,15,24,10/04/2011,Clasico
3564,15,16,18,27,28,11/04/2011,Clasico
3565,3,4,20,21,27,12/04/2011,Clasico
3566,4,14,16,21,28,13/04/2011,Clasico
3567,1,7,22,26,27,14/04/2011,Clasico
3568,3,8,16,26,27,15/04/2011,Clasico
3569,1,7,13,14,17,16/04/2011,Clasico
3570,5,7,17,20,24,17/04/2011,Clasico
3571,2,3,19,23,27,18/04/2011,Clasico
3572,5,6,11,12,22,19/04/2011,Clasico
3573,4,8,12,18,26,20/04/2011,Clasico
3574,1,10,18,21,25,21/04/2011,Clasico
3575,1,13,18,22,23,22/04/2011,Clasico
3576,4,8,10,21,22,23/04/2011,Clasico
3577,5,10,15,17,18,24/04/2011,Clasico
3578,2,13,19,24,27,25/04/2011,Clasico
3579,15,20,23,26,27,26/04/2011,Clasico
3580,9,10,14,19,23,27/04/2011,Clasico
3581,11,13,15,23,27,28/04/2011,Clasico
3582,6,8,9,22,27,29/04/2011,Clasico
3583,6,18,20,24,28,30/04/2011,Clasico
3584,9,13,22,26,28,01/05/2011,Clasico
3585,9,17,18,23,27,02/05/2011,Clasico
3586,10,11,12,17,28,03/05/2011,Clasico
3587,4,5,7,14,23,04/05/2011,Clasico
3588,4,15,19,22,25,05/05/2011,Clasico
3589,1,9,10,13,14,06/05/2011,Clasico
3590,2,7,13,15,19,07/05/2011,Clasico
3591,3,4,13,17,26,08/05/2011,Clasico
3592,9,17,20,24,27,09/05/2011,Clasico
3593,1,17,19,27,28,10/05/2011,Clasico
3594,7,9,10,12,17,11/05/2011,Clasico
3595,1,7,9,13,25,12/05/2011,Clasico
3596,3,6,15,16,22,13/05/2011,Clasico
3597,3,4,5,9,20,14/05/2011,Clasico
3598,1,3,7,8,14,15/05/2011,Clasico
3599,1,3,12,16,17,16/05/2011,Clasico
3600,2,4,7,8,21,17/05/2011,Clasico
3601,3,4,12,17,22,18/05/2011,Clasico
3602,9,15,17,21,24,19/05/2011,Clasico
3603,5,9,13,19,20,20/05/2011,Clasico
3604,6,16,17,20,23,21/05/2011,Clasico
3605,12,18,20,25,27,22/05/2011,Clasico
3606,4,11,17,22,24,23/05/2011,Clasico
3607,3,7,9,10,22,24/05/2011,Clasico
3608,4,7,16,18,23,25/05/2011,Clasico
3609,2,14,17,21,26,26/05/2011,Clasico
3610,1,6,8,16,24,27/05/2011,Clasico
3611,1,2,3,9,10,28/05/2011,Clasico
3612,6,12,13,23,26,29/05/2011,Clasico
3613,4,6,15,18,27,30/05/2011,Clasico
3614,11,12,17,18,24,31/05/2011,Clasico
3615,3,12,14,16,25,01/06/2011,Clasico
3616,8,13,14,20,22,02/06/2011,Clasico
3617,2,5,9,14,18,03/06/2011,Clasico
3618,2,4,6,10,13,04/06/2011,Clasico
3619,6,10,12,14,24,05/06/2011,Clasico
3620,3,12,13,19,23,06/06/2011,Clasico
3621,1,2,9,22,24,07/06/2011,Clasico
3622,1,3,8,12,24,08/06/2011,Clasico
3623,4,12,13,19,21,09/06/2011,Clasico
3624,3,10,13,19,22,10/06/2011,Clasico
3625,4,6,7,9,19,11/06/2011,Clasico
3626,3,10,11,19,23,12/06/2011,Clasico
3627,2,4,6,22,24,13/06/2011,Clasico
3628,1,2,6,8,24,14/06/2011,Clasico
3629,3,4,20,21,25,15/06/2011,Clasico
3630,13,19,20,24,27,16/06/2011,Clasico
3631,12,15,17,18,22,17/06/2011,Clasico
3632,12,13,16,25,28,18/06/2011,Clasico
3633,2,14,18,24,25,19/06/2011,Clasico
3634,6,14,20,25,26,20/06/2011,Clasico
3635,3,17,22,23,24,21/06/2011,Clasico
3636,5,11,20,21,23,22/06/2011,Clasico
3637,2,10,15,21,26,23/06/2011,Clasico
3638,3,6,15,16,26,24/06/2011,Clasico
3639,2,9,13,15,28,25/06/2011,Clasico
3640,7,13,23,25,26,26/06/2011,Clasico
3641,3,6,9,10,28,27/06/2011,Clasico
3642,14,20,23,24,28,28/06/2011,Clasico
3643,9,13,15,18,25,29/06/2011,Clasico
3644,2,6,18,20,24,30/06/2011,Clasico
3645,1,8,11,14,18,01/07/2011,Clasico
3646,6,11,16,18,19,02/07/2011,Clasico
3647,4,13,17,18,21,03/07/2011,Clasico
3648,4,17,21,23,26,04/07/2011,Clasico
3649,3,7,14,25,26,05/07/2011,Clasico
3650,3,4,14,24,25,06/07/2011,Clasico
3651,1,12,15,19,23,07/07/2011,Clasico
3652,9,13,22,24,25,08/07/2011,Clasico
3653,1,2,10,23,28,09/07/2011,Clasico
3654,5,6,11,15,20,10/07/2011,Clasico
3655,7,9,15,18,28,11/07/2011,Clasico
3656,4,10,22,24,27,12/07/2011,Clasico
3657,2,5,17,20,27,13/07/2011,Clasico
3658,2,12,19,25,27,14/07/2011,Clasico
3659,13,14,18,20,24,15/07/2011,Clasico
3660,9,11,16,17,19,16/07/2011,Clasico
3661,12,15,19,25,28,17/07/2011,Clasico
3662,1,7,10,24,27,18/07/2011,Clasico
3663,1,8,15,18,22,19/07/2011,Clasico
3664,2,5,10,16,20,20/07/2011,Clasico
3665,6,14,19,24,27,21/07/2011,Clasico
3666,3,16,22,23,28,22/07/2011,Clasico
3667,4,6,13,18,24,23/07/2011,Clasico
3668,10,16,17,21,25,24/07/2011,Clasico
3669,7,11,19,21,27,25/07/2011,Clasico
3670,2,6,7,11,14,26/07/2011,Clasico
3671,7,17,22,25,26,27/07/2011,Clasico
3672,1,7,8,14,21,28/07/2011,Clasico
3673,3,7,9,11,13,29/07/2011,Clasico
3674,2,8,20,23,24,30/07/2011,Clasico
3675,4,5,14,22,25,31/07/2011,Clasico
3676,6,17,23,24,27,01/08/2011,Clasico
3677,1,10,18,20,26,02/08/2011,Clasico
3678,1,5,10,16,20,03/08/2011,Clasico
3679,3,13,25,27,28,04/08/2011,Clasico
3680,6,11,14,15,24,05/08/2011,Clasico
3681,4,12,14,15,21,06/08/2011,Clasico
3682,5,9,18,24,25,07/08/2011,Clasico
3683,4,6,9,14,22,08/08/2011,Clasico
3684,11,14,20,25,27,09/08/2011,Clasico
3685,7,9,12,23,26,10/08/2011,Clasico
3686,4,15,18,19,26,11/08/2011,Clasico
3687,3,4,11,22,27,12/08/2011,Clasico
3688,2,8,15,19,27,13/08/2011,Clasico
3689,1,4,7,10,17,14/08/2011,Clasico
3690,12,16,20,21,26,15/08/2011,Clasico
3691,7,13,18,23,28,16/08/2011,Clasico
3692,6,8,9,12,22,17/08/2011,Clasico
3693,7,9,11,12,13,18/08/2011,Clasico
3694,1,2,17,18,19,19/08/2011,Clasico
3695,3,4,10,24,26,20/08/2011,Clasico
3696,1,2,18,20,21,21/08/2011,Clasico
3697,4,14,17,21,27,22/08/2011,Clasico
3698,4,9,11,16,19,23/08/2011,Clasico
3699,1,10,21,22,26,24/08/2011,Clasico
3700,16,17,18,21,25,25/08/2011,Clasico
3701,3,13,21,25,26,26/08/2011,Clasico
3702,1,2,16,25,26,27/08/2011,Clasico
3703,3,5,6,18,24,28/08/2011,Clasico
3704,8,16,17,24,28,29/08/2011,Clasico
3705,3,7,16,20,22,30/08/2011,Clasico
3706,3,5,17,19,25,31/08/2011,Clasico
3707,13,18,22,24,26,01/09/2011,Clasico
3708,1,5,8,12,24,02/09/2011,Clasico
3709,9,17,20,27,28,03/09/2011,Clasico
3710,16,18,19,23,28,04/09/2011,Clasico
3711,1,7,10,21,27,05/09/2011,Clasico
3712,5,6,8,12,17,06/09/2011,Clasico
3713,5,13,19,21,24,07/09/2011,Clasico
3714,6,9,14,15,21,08/09/2011,Clasico
3715,1,6,8,9,14,09/09/2011,Clasico
3716,1,13,22,24,27,10/09/2011,Clasico
3717,9,10,16,20,26,11/09/2011,Clasico
3718,1,5,8,11,21,12/09/2011,Clasico
3719,2,4,13,14,20,13/09/2011,Clasico
3720,9,10,13,14,27,14/09/2011,Clasico
3721,4,10,13,14,19,15/09/2011,Clasico
3722,6,11,23,25,26,16/09/2011,Clasico
3723,7,11,14,23,24,17/09/2011,Clasico
3724,3,11,14,16,26,18/09/2011,Clasico
3725,7,9,16,20,27,19/09/2011,Clasico
3726,3,6,8,21,24,20/09/2011,Clasico
3727,2,10,18,24,28,21/09/2011,Clasico
3728,5,14,18,25,28,22/09/2011,Clasico
3729,1,7,15,23,28,23/09/2011,Clasico
3730,2,8,12,16,27,24/09/2011,Clasico
3731,6,9,18,20,26,25/09/2011,Clasico
3732,7,12,19,24,25,26/09/2011,Clasico
3733,2,13,15,18,27,27/09/2011,Clasico
3734,11,16,22,25,26,28/09/2011,Clasico
3735,6,7,13,19,23,29/09/2011,Clasico
3736,1,5,17,18,28,30/09/2011,Clasico
3737,9,17,23,24,25,01/10/2011,Clasico
3738,5,9,14,16,20,02/10/2011,Clasico
3739,8,15,18,21,27,03/10/2011,Clasico
3740,1,8,14,15,20,04/10/2011,Clasico
3741,7,14,17,25,28,05/10/2011,Clasico
3742,2,7,12,14,21,06/10/2011,Clasico
3743,8,12,24,25,27,07/10/2011,Clasico
3744,4,6,14,16,23,08/10/2011,Clasico
3745,2,4,8,14,23,09/10/2011,Clasico
3746,2,7,16,26,27,10/10/2011,Clasico
3747,4,6,7,9,16,11/10/2011,Clasico
3748,3,8,9,18,27,12/10/2011,Clasico
3749,5,6,14,21,23,13/10/2011,Clasico
3750,1,2,13,21,24,14/10/2011,Clasico
3751,6,7,15,17,27,15/10/2011,Clasico
3752,3,6,11,15,17,16/10/2011,Clasico
3753,1,6,10,23,26,17/10/2011,Clasico
3754,2,3,11,26,27,18/10/2011,Clasico
3755,6,7,15,23,27,19/10/2011,Clasico
3756,13,18,20,26,28,20/10/2011,Clasico
3757,7,11,16,18,28,21/10/2011,Clasico
3758,11,12,15,21,24,22/10/2011,Clasico
3759,8,12,21,25,26,23/10/2011,Clasico
3760,11,20,23,25,26,24/10/2011,Clasico
3761,7,12,17,25,26,25/10/2011,Clasico
3762,4,6,9,19,24,26/10/2011,Clasico
3763,10,13,15,20,25,27/10/2011,Clasico
3764,3,11,21,25,28,28/10/2011,Clasico
3765,1,8,13,14,22,29/10/2011,Clasico
3766,5,16,20,23,27,30/10/2011,Clasico
3767,10,17,18,22,27,31/10/2011,Clasico
3768,6,10,22,25,28,01/11/2011,Clasico
3769,1,10,19,20,23,02/11/2011,Clasico
3770,8,10,15,16,28,03/11/2011,Clasico
3771,9,16,18,19,24,04/11/2011,Clasico
3772,3,5,7,12,24,05/11/2011,Clasico
3773,14,15,23,24,25,06/11/2011,Clasico
3774,3,8,13,21,24,07/11/2011,Clasico
3775,6,19,20,24,27,08/11/2011,Clasico
3776,8,9,10,19,25,09/11/2011,Clasico
3777,1,2,6,10,13,10/11/2011,Clasico
3778,1,4,9,12,20,11/11/2011,Clasico
3779,5,8,12,18,23,12/11/2011,Clasico
3780,3,10,12,16,23,13/11/2011,Clasico
3781,1,6,8,10,13,14/11/2011,Clasico
3782,5,13,19,23,26,15/11/2011,Clasico
3783,7,13,19,25,27,16/11/2011,Clasico
3784,4,10,17,22,26,17/11/2011,Clasico
3785,6,9,10,11,13,18/11/2011,Clasico
3786,3,4,5,19,21,19/11/2011,Clasico
3787,10,17,19,24,28,20/11/2011,Clasico
3788,4,5,6,17,19,21/11/2011,Clasico
3789,3,9,13,20,24,22/11/2011,Clasico
3790,2,6,12,16,18,23/11/2011,Clasico
3791,10,19,21,26,28,24/11/2011,Clasico
3792,12,13,17,19,26,25/11/2011,Clasico
3793,5,9,13,15,18,26/11/2011,Clasico
3794,3,13,20,21,23,27/11/2011,Clasico
3795,1,9,16,17,22,28/11/2011,Clasico
3796,2,10,11,24,27,29/11/2011,Clasico
3797,1,3,5,6,25,30/11/2011,Clasico
3798,6,12,22,23,28,01/12/2011,Clasico
3799,3,6,11,13,16,02/12/2011,Clasico
3800,7,14,15,16,21,03/12/2011,Clasico
3801,4,7,18,24,27,04/12/2011,Clasico
3802,8,14,15,20,22,05/12/2011,Clasico
3803,5,8,10,18,28,06/12/2011,Clasico
